,date,tavg,tmin,tmax,prcp,snow,wspd
179,2019-06-29,26.5,21.9,33.3,4.9,0.0,15.4
180,2019-06-30,25.4,21.0,30.6,0.7,0.0,22.4
181,2019-07-01,24.3,18.8,30.7,0.0,0.0,14.8
182,2019-07-02,26.1,19.7,31.8,0.4,0.0,12.4
183,2019-07-03,27.0,23.8,30.3,0.7,0.0,8.0
184,2019-07-04,26.5,22.3,31.3,0.0,0.0,8.8
185,2019-07-05,24.9,22.8,28.3,0.0,0.0,10.0
186,2019-07-06,26.7,24.6,31.9,0.4,0.0,12.9
187,2019-07-07,26.0,21.9,30.1,0.0,0.0,14.4
188,2019-07-08,23.0,20.6,26.3,0.6,0.0,8.2
189,2019-07-09,25.4,19.9,32.2,0.0,0.0,12.4
190,2019-07-10,27.2,21.9,32.1,0.0,0.0,13.3
191,2019-07-11,25.7,22.1,29.4,29.0,0.0,13.7
192,2019-07-12,26.2,22.2,32.2,0.0,0.0,16.3
193,2019-07-13,26.3,21.8,30.7,0.0,0.0,14.6
194,2019-07-14,28.0,22.6,33.5,0.0,0.0,16.7
195,2019-07-15,26.4,21.1,31.1,0.0,0.0,14.0
196,2019-07-16,27.1,22.0,32.7,0.0,0.0,14.1
197,2019-07-17,28.9,23.2,34.3,22.5,0.0,14.6
198,2019-07-18,25.2,22.1,29.2,5.7,0.0,11.2
199,2019-07-19,26.0,22.0,32.5,0.0,0.0,13.2
200,2019-07-20,31.3,26.3,36.9,0.0,0.0,16.3
201,2019-07-21,32.2,26.7,37.1,0.4,0.0,17.2
202,2019-07-22,28.3,22.9,31.3,43.1,0.0,11.8
203,2019-07-23,22.6,19.7,24.3,31.8,0.0,13.5
204,2019-07-24,23.8,19.6,29.7,0.2,0.0,10.7
205,2019-07-25,25.3,20.6,30.3,0.0,0.0,10.9
206,2019-07-26,25.5,20.0,30.3,0.0,0.0,9.5
207,2019-07-27,25.6,21.4,29.6,0.0,0.0,12.3
208,2019-07-28,26.8,21.9,32.2,0.0,0.0,16.4
209,2019-07-29,28.0,22.5,33.3,0.0,0.0,12.9
210,2019-07-30,28.6,23.9,33.0,0.0,0.0,16.0
211,2019-07-31,26.1,21.7,31.2,22.6,0.0,9.5
212,2019-08-01,25.7,21.6,31.8,0.0,0.0,9.6
213,2019-08-02,25.9,22.8,29.1,0.0,0.0,10.6
214,2019-08-03,25.6,21.7,29.5,3.4,0.0,11.6
215,2019-08-04,26.0,21.2,32.5,7.1,0.0,9.4
216,2019-08-05,24.4,21.2,27.6,0.0,0.0,11.4
217,2019-08-06,24.3,22.2,27.2,4.4,0.0,10.4
218,2019-08-07,24.4,20.9,28.9,33.0,0.0,13.6
219,2019-08-08,24.2,20.4,30.3,0.0,0.0,15.5
220,2019-08-09,24.4,20.4,29.9,0.4,0.0,13.0
221,2019-08-10,24.6,19.0,28.8,0.0,0.0,17.2
222,2019-08-11,23.3,17.9,27.9,0.0,0.0,12.3
223,2019-08-12,24.8,19.0,30.6,0.0,0.0,14.7
224,2019-08-13,24.8,22.9,26.5,0.8,0.0,11.5
225,2019-08-14,24.3,22.0,27.9,26.8,0.0,7.5
226,2019-08-15,24.0,21.4,27.6,0.0,0.0,12.0
227,2019-08-16,23.4,20.6,27.5,0.0,0.0,10.7
228,2019-08-17,25.7,23.4,30.3,0.0,0.0,9.1
229,2019-08-18,26.6,23.3,31.5,0.0,0.0,10.2
230,2019-08-19,26.4,22.8,32.5,1.7,0.0,11.7
231,2019-08-20,26.9,23.5,30.6,0.0,0.0,11.0
232,2019-08-21,26.6,23.5,31.4,11.4,0.0,12.8
233,2019-08-22,27.3,21.6,32.7,24.9,0.0,14.2
234,2019-08-23,22.4,18.9,24.0,0.4,0.0,12.2
235,2019-08-24,21.6,17.7,25.8,0.0,0.0,14.7
236,2019-08-25,21.1,17.2,25.2,0.0,0.0,20.5
237,2019-08-26,19.7,15.7,23.8,0.0,0.0,15.2
238,2019-08-27,19.9,16.3,23.1,0.0,0.0,10.4
239,2019-08-28,21.5,19.2,26.0,5.3,0.0,9.6
240,2019-08-29,23.9,19.4,28.9,0.0,0.0,15.2
241,2019-08-30,24.0,17.4,30.8,0.0,0.0,16.0
242,2019-08-31,24.6,19.8,28.3,0.0,0.0,11.5
